smiles,value,qed
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1cc(NC(N)=S)ccc1Cl,2.395398919247274,0.7219951110341397
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)c(C3CC=CC(C#N)C3C(=O)O)c2C)cc1Cl,2.213415923786308,0.6660402073032577
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CC(C#N)C=Cc1cccc(N2Cc3ccccc3C2=O)n1,2.882933414336316,0.8696149988889214
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCCCN(C)C(=O)C(C)NC(=O)c1ccccc1Cl,2.909569179017421,0.8772994991585908
CCN(CP(=O)(O)O)C(=O)c1ccc(NC(=O)C(N)(CC(C)C)Oc2ccc([N+](=O)[O-])cc2)cc1Cl,0.48735627302659124,0.14243048518574558
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)c(NC(=O)C=Cc2ccco2)c1Cl,1.8835566248241533,0.5662776444950283
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
Cc1cc(C)n(C(=O)C(C)c2ccc(S(N)(=O)=O)cc2)n1,3.087812539711562,0.931145961276246
Cc1cc(C)n(C(=O)N(CCS(N)(=O)=O)C(C)C#N)n1,2.7715944084992348,0.8361174515624847
CCC(C)(C)C(C(=O)O)C(=O)n1nc(C)cc1C,2.7663707413201086,0.8342813786565768
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCN(CNC(=O)c1cccnc1)C(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,1.9785971435749157,0.5950687543343421
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2CNC(=O)OC2CCCC2)cc1Cl,2.415139749866148,0.7273128360426014
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CC(C=CC(C#N)N(C)C)NC(=O)c1ccccc1Cl,2.812499392398297,0.8480291397845966
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(CC=C(C)CO)cc2C)cc1Cl,2.5236700038315467,0.7601904602799096
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)C(C)(N)CC1CC(O)C(C#N)C(=O)O1,1.8731855884160877,0.5646659556089537
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CC(NC(=O)NC1(C#N)CCCC1)Sc1ccccc1C(=O)O,1.8839397177153643,0.5677438856430483
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1cc(N2CCN(C(C)=O)CC2)ccc1Cl,3.0689045115139004,0.9254265073815748
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1cccc(C=CC(C)=O)c1Cl,2.775049464237573,0.8366680126080088
CC(C#N)OC(=O)NC(C)N1Cc2ccccc2C1=O,3.0061819460715387,0.9068877021948404
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCCOS(=O)(=O)Oc1ccccc1C#N,2.5936746228991403,0.782249607939877
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
COC(=O)OCCN1Cc2ccccc2C1=O,2.464533481051684,0.7434640731582901
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
Cc1cc(C)n(C(=O)c2ccc(C(=O)NC(C)NC(=O)Oc3ccccc3)c(Cl)c2)n1,1.957443869732928,0.5886606850324175
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CNC(=O)C(C)N1Cc2ccccc2C1=O,2.6419034187804287,0.7969915475905176
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2CC(C)(C)CC(=O)O)cc1Cl,2.4412970775290663,0.7352368089306381
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)c(C=Cc3cccc(OC)c3)c2C)cc1Cl,2.0027853247179226,0.6023962036081387
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CCNC(=O)c1ccc(C(=O)n2nc(C)c(C(C)NC(=O)OC(C)(C)C)c2C)cc1Cl,2.370817653349762,0.7138861169349503
CCNC(=O)c1ccc(C(=O)n2nc(C)cc2C)cc1Cl,3.1426429658212753,0.9476991015463347
CN(C)C=NC(C#N)CNC(=O)c1ccccc1Cl,2.176220921459023,0.65627100937467
